,stock_id,權利分派基準日,公司名稱,股利所屬期間,盈餘轉增資配股(元/股),法定盈餘公積、資本公積轉增資配股(元/股),除權交易日,盈餘分配之股東現金股利(元/股),法定盈餘公積、資本公積發放之現金(元/股),除息交易日,現金股利發放日,現金增資總股數(股),現金增資認股比率(%),現金增資認購價(元/股),參加分派總股數,公告日期,公告時間,普通股每股面額,市場別
19965,9934,2014-09-10,成霖,102年,0.75,0.0,2014-09-04,0.25,0.0,2014-09-04,2014-10-17,0.0,0.0,0.0,0.0,2014-08-20,15:04:35,新台幣10.0000元,sii
19966,9934,2015-08-08,成霖,103年,0.0,0.0,,0.5,0.0,2015-07-31,2015-08-28,0.0,0.0,0.0,0.0,2015-07-16,17:16:56,新台幣10.0000元,sii
19967,9934,2016-07-27,成霖,104年,0.0,0.0,,1.2,0.0,2016-07-21,2016-08-19,0.0,0.0,0.0,0.0,2016-07-06,15:18:48,新台幣10.0000元,sii
19968,9934,2017-07-01,成霖,105年,0.0,0.0,,0.9792489,0.0,2017-06-23,2017-07-21,0.0,0.0,0.0,0.0,2017-06-08,09:14:45,新台幣10.0000元,sii
19969,9934,2018-07-04,成霖,106年,0.0,0.0,,1.49967266,0.0,2018-06-28,2018-07-25,0.0,0.0,0.0,0.0,2018-06-12,14:25:28,新台幣10.0000元,sii
19970,9934,2019-07-07,成霖,107年,0.0,0.0,,1.29815091,0.0,2019-07-01,2019-07-26,0.0,0.0,0.0,355742962.0,2019-06-12,17:42:06,新台幣10.0000元,sii
19971,9934,2020-07-08,成霖,108年,0.0,0.0,,0.42,0.18,2020-07-02,2020-07-30,0.0,0.0,0.0,356848962.0,2020-06-15,14:33:43,新台幣10.0000元,sii
19972,9934,2021-08-25,成霖,109年,0.0,0.0,nan,0.307,0.193,2021-08-19,2021-09-17,0.0,0.0,0.0,358163962.0,2021-08-03,14:12:09,新台幣10.0000元,sii
19973,9935,2006-08-29,慶豐富,94年,0.2,0.0,2006-08-23,0.05,0.0,2006-08-23,,0.0,0.0,0.0,0.0,2006-08-08,18:13:50,無面額,sii
19974,9935,2007-08-11,慶豐富,95年,0.2,0.0,2007-08-03,0.05,0.0,2007-08-03,,0.0,0.0,0.0,0.0,2007-07-19,15:23:27,無面額,sii
19975,9935,2008-10-14,慶豐富,96年,0.36,0.0,2008-10-08,0.09,0.0,2008-10-08,,0.0,0.0,0.0,0.0,2008-09-24,15:22:46,無面額,sii
19976,9935,2018-09-02,慶豐富,107年,0.0,0.0,2018-08-27,0.0,0.0,,,16000000.0,8.332067141,17.0,0.0,2018-08-20,17:25:58,新台幣10.0000元,sii
19977,9935,2019-11-04,慶豐富,107年,0.0,0.0,,0.0,0.33,2019-10-29,2019-11-22,0.0,0.0,0.0,169623342.0,2019-10-16,11:34:32,新台幣10.0000元,sii
19978,9935,2020-09-02,慶豐富,108年,0.0,0.0,,0.6,0.0,2020-08-27,2020-09-23,0.0,0.0,0.0,169623342.0,2020-08-11,18:22:44,新台幣10.0000元,sii
19979,9935,2021-10-12,慶豐富,109年,0.0,0.0,nan,0.88,0.0,2021-10-06,2021-11-02,0.0,0.0,0.0,169623342.0,2021-09-17,17:43:07,新台幣10.0000元,sii
19980,9937,2006-07-29,全國,94年,0.0,0.0,,1.1,0.0,2006-07-21,,0.0,0.0,0.0,0.0,2006-07-06,14:42:07,無面額,sii
19981,9937,2007-08-08,全國,95年,0.0,0.0,,1.8,0.0,2007-08-02,,0.0,0.0,0.0,0.0,2007-07-17,16:59:55,無面額,sii
19982,9937,2008-08-08,全國,96年,0.0,0.0,,1.6,0.0,2008-07-31,,0.0,0.0,0.0,0.0,2008-07-15,09:15:31,無面額,sii
19983,9937,2009-07-31,全國,97年,0.0,0.0,,1.0,0.0,2009-07-23,,0.0,0.0,0.0,0.0,2009-07-06,14:57:21,無面額,sii
19984,9937,2010-08-03,全國,98年,0.0,0.0,,1.6,0.0,2010-07-28,,0.0,0.0,0.0,0.0,2010-07-12,18:04:21,無面額,sii
19985,9937,2011-07-30,全國,99年,0.0,0.0,,4.0,0.0,2011-07-22,,0.0,0.0,0.0,0.0,2011-07-07,15:50:47,無面額,sii
19986,9937,2012-07-31,全國,100年,0.0,0.0,,3.0,0.0,2012-07-25,,0.0,0.0,0.0,0.0,2012-07-09,17:44:01,無面額,sii
19987,9937,2013-07-31,全國,101年,0.0,0.0,,1.3,0.0,2013-07-25,,0.0,0.0,0.0,0.0,2013-07-05,17:37:04,無面額,sii
19988,9937,2014-08-04,全國,102年,0.0,0.0,,1.2,0.0,2014-07-29,2014-08-29,0.0,0.0,0.0,0.0,2014-07-14,17:19:18,新台幣10.0000元,sii
19989,9937,2015-08-04,全國,103年,0.0,0.0,,0.9,0.3,2015-07-29,2015-08-28,0.0,0.0,0.0,0.0,2015-07-14,09:10:34,新台幣10.0000元,sii
19990,9937,2016-08-04,全國,104年,0.0,0.0,,1.4,0.0,2016-07-28,2016-08-29,0.0,0.0,0.0,0.0,2016-07-13,10:59:35,新台幣10.0000元,sii
19991,9937,2017-08-04,全國,105年,0.0,0.0,,2.0,0.0,2017-07-27,2017-08-25,0.0,0.0,0.0,0.0,2017-07-11,16:13:34,新台幣10.0000元,sii
19992,9937,2018-08-04,全國,106年,0.0,0.0,,2.0,0.0,2018-07-27,2018-08-24,0.0,0.0,0.0,0.0,2018-07-06,16:27:54,新台幣10.0000元,sii
19993,9937,2019-08-04,全國,107年,0.0,0.0,,2.0,0.0,2019-07-29,2019-08-23,0.0,0.0,0.0,309043000.0,2019-07-12,09:52:08,新台幣10.0000元,sii
19994,9937,2020-08-04,全國,108年,0.0,0.0,,2.0,0.0,2020-07-29,2020-08-21,0.0,0.0,0.0,309043000.0,2020-07-14,14:19:57,新台幣10.0000元,sii
19995,9937,2021-09-04,全國,109年,0.0,0.0,nan,2.3,0.0,2021-08-27,2021-09-17,0.0,0.0,0.0,309043000.0,2021-08-13,10:16:42,新台幣10.0000元,sii
19996,9938,2006-08-29,百和,94年,1.09943365,0.0,2006-08-23,0.399794,0.0,2006-08-23,,0.0,0.0,0.0,0.0,2006-08-08,18:11:11,無面額,sii
19997,9938,2007-08-15,百和,95年,1.000262384,0.0,2007-08-09,0.8002099,0.0,2007-08-09,,0.0,0.0,0.0,0.0,2007-07-27,09:31:09,無面額,sii
19998,9938,2008-08-04,百和,96年,1.0,0.0,2008-07-29,0.8,0.0,2008-07-29,,0.0,0.0,0.0,0.0,2008-07-11,17:47:37,無面額,sii
19999,9938,2009-09-13,百和,97年,0.0,0.0,,0.5,0.0,2009-09-07,,0.0,0.0,0.0,0.0,2009-08-20,14:17:18,無面額,sii
20000,9938,2010-08-08,百和,98年,0.499999982,0.0,2010-08-02,0.5,0.0,2010-08-02,,0.0,0.0,0.0,0.0,2010-07-16,10:53:50,無面額,sii
20001,9938,2011-08-22,百和,99年,0.0,0.0,,3.0,0.0,2011-08-16,,0.0,0.0,0.0,0.0,2011-07-28,18:00:32,無面額,sii
20002,9938,2012-09-08,百和,100年,0.7,0.0,2012-08-31,0.3,0.0,2012-08-31,,0.0,0.0,0.0,0.0,2012-08-17,15:11:50,無面額,sii
20003,9938,2013-08-25,百和,101年,0.0,0.0,,1.0,0.0,2013-08-19,,0.0,0.0,0.0,0.0,2013-07-26,12:02:05,無面額,sii
20004,9938,2014-07-30,百和,102年,0.0,0.0,,1.5,0.0,2014-07-24,2014-09-17,0.0,0.0,0.0,0.0,2014-07-09,09:19:43,新台幣10.0000元,sii
20005,9938,2015-07-20,百和,103年,0.0,0.0,,2.0,0.0,2015-07-14,2015-08-18,0.0,0.0,0.0,0.0,2015-06-29,09:42:14,新台幣10.0000元,sii
20006,9938,2016-08-11,百和,104年,0.0,0.0,,2.0,0.0,2016-08-04,2016-08-31,0.0,0.0,0.0,0.0,2016-07-07,16:11:35,新台幣10.0000元,sii
20007,9938,2017-08-01,百和,105年,0.0,0.0,,3.0,0.0,2017-07-26,2017-08-25,0.0,0.0,0.0,0.0,2017-07-04,17:43:56,新台幣10.0000元,sii
20008,9938,2018-08-06,百和,106年,0.0,0.0,,3.0,0.0,2018-07-31,2018-08-31,0.0,0.0,0.0,0.0,2018-06-27,15:11:43,新台幣10.0000元,sii
20009,9938,2019-08-06,百和,107年,0.0,0.0,,2.6,0.0,2019-07-31,2019-08-30,0.0,0.0,0.0,297963902.0,2019-07-03,16:38:48,新台幣10.0000元,sii
20010,9938,2020-08-09,百和,108年,0.0,0.0,,3.0,0.0,2020-08-03,2020-08-28,0.0,0.0,0.0,297963902.0,2020-07-10,17:24:52,新台幣10.0000元,sii
20011,9938,2021-08-09,百和,109年,0.0,0.0,nan,3.0,0.0,2021-08-03,2021-08-30,0.0,0.0,0.0,297963902.0,2021-07-13,09:59:51,新台幣10.0000元,sii
20012,9939,2006-09-12,宏全,94年,0.2,0.0,2006-09-06,0.8,0.0,2006-09-06,,0.0,0.0,0.0,0.0,2006-08-17,16:59:32,無面額,sii
20013,9939,2007-01-16,宏全,95年,0.0,0.0,2007-01-10,0.0,0.0,,,20000000.0,9.051688344,23.0,0.0,2006-12-25,18:09:56,無面額,sii
20014,9939,2007-09-18,宏全,95年,0.2,0.0,2007-09-12,1.0,0.0,2007-09-12,,0.0,0.0,0.0,0.0,2007-08-30,10:19:34,無面額,sii
20015,9939,2008-09-01,宏全,96年,0.2,0.0,2008-08-26,0.8,0.0,2008-08-26,,0.0,0.0,0.0,0.0,2008-08-11,15:49:20,無面額,sii
20016,9939,2009-08-15,宏全,97年,0.299999976,0.0,2009-08-07,2.0,0.0,2009-08-07,,35000000.0,13.50895732,36.0,0.0,2009-07-24,09:39:31,無面額,sii
20017,9939,2010-08-20,宏全,98年,0.2,0.0,2010-08-12,2.5,0.0,2010-08-12,,0.0,0.0,0.0,0.0,2010-07-29,12:01:24,無面額,sii
20018,9939,2011-07-16,宏全,99年,0.0,0.0,,3.0,0.0,2011-07-08,,0.0,0.0,0.0,0.0,2011-06-24,14:52:00,無面額,sii
20019,9939,2011-07-24,宏全,100年,0.0,0.0,2011-07-18,0.0,0.0,,,20000000.0,6.6708949,62.5,0.0,2011-07-11,16:43:17,無面額,sii
20020,9939,2012-07-24,宏全,100年,0.0,0.0,,3.0,0.0,2012-07-18,,0.0,0.0,0.0,0.0,2012-07-02,19:34:05,無面額,sii
20021,9939,2013-07-24,宏全,101年,0.0,0.0,,3.0,0.0,2013-07-18,,0.0,0.0,0.0,0.0,2013-07-04,09:29:05,無面額,sii
20022,9939,2014-07-30,宏全,102年,0.0,0.0,,2.5,0.0,2014-07-24,2014-08-08,0.0,0.0,0.0,0.0,2014-07-09,16:59:07,新台幣10.0000元,sii
20023,9939,2015-04-16,宏全,104年,0.0,0.0,2015-04-09,0.0,0.0,,,50000000.0,15.393621900000001,52.0,0.0,2015-03-31,17:57:55,新台幣10.0000元,sii
20024,9939,2015-08-02,宏全,103年,0.0,0.0,,2.2,0.0,2015-07-27,2015-08-12,0.0,0.0,0.0,0.0,2015-07-09,17:14:51,新台幣10.0000元,sii
20025,9939,2016-07-30,宏全,104年,0.0,0.0,,2.0,0.0,2016-07-22,2016-08-10,0.0,0.0,0.0,0.0,2016-07-07,16:28:27,新台幣10.0000元,sii
20026,9939,2017-07-18,宏全,105年,0.0,0.0,,2.5,0.0,2017-07-12,2017-08-10,0.0,0.0,0.0,0.0,2017-06-27,18:11:43,新台幣10.0000元,sii
20027,9939,2018-07-10,宏全,106年,0.0,0.0,,2.5,0.0,2018-07-04,2018-07-27,0.0,0.0,0.0,0.0,2018-06-19,17:56:59,新台幣10.0000元,sii
20028,9939,2019-07-13,宏全,107年,0.0,0.0,,2.3,0.0,2019-07-05,2019-07-25,0.0,0.0,0.0,292878879.0,2019-06-21,16:31:52,新台幣10.0000元,sii
20029,9939,2020-07-22,宏全,108年,0.0,0.0,,3.05309155,0.0,2020-07-16,2020-08-05,0.0,0.0,0.0,287785879.0,2020-07-02,09:14:05,新台幣10.0000元,sii
20030,9939,2021-07-14,宏全,109年,0.0,0.0,nan,3.6,0.0,2021-07-08,2021-07-28,0.0,0.0,0.0,287785879.0,2021-06-22,17:27:56,新台幣10.0000元,sii
20031,9940,2006-07-28,信義,94年,2.0,0.0,2006-07-20,3.0,0.0,2006-07-20,,0.0,0.0,0.0,0.0,2006-07-06,16:15:06,無面額,sii
20032,9940,2007-09-28,信義,95年,2.79165636,0.0,2007-09-20,2.99106043,0.0,2007-09-20,,0.0,0.0,0.0,0.0,2007-09-10,16:25:23,無面額,sii
20033,9940,2008-08-01,信義,96年,2.39250883,0.0,2008-07-24,1.79438162,0.0,2008-07-24,,0.0,0.0,0.0,0.0,2008-07-09,17:15:26,無面額,sii
20034,9940,2009-08-14,信義,97年,0.0,0.0,,1.79428594,0.0,2009-08-06,,0.0,0.0,0.0,0.0,2009-07-22,16:21:24,無面額,sii
20035,9940,2010-07-19,信義,98年,1.99766177,0.0,2010-07-13,2.59696029,0.0,2010-07-13,,0.0,0.0,0.0,0.0,2010-06-30,09:42:02,無面額,sii
20036,9940,2011-07-06,信義,99年,2.0,0.0,2011-06-30,3.0,0.0,2011-06-30,,0.0,0.0,0.0,0.0,2011-06-15,20:55:16,無面額,sii
20037,9940,2012-07-22,信義,100年,0.6,0.0,2012-07-16,2.0,0.0,2012-07-16,,0.0,0.0,0.0,0.0,2012-07-02,17:57:34,無面額,sii
20038,9940,2013-07-20,信義,101年,0.8,0.0,2013-07-12,1.5,0.0,2013-07-12,,0.0,0.0,0.0,0.0,2013-06-28,12:03:50,無面額,sii
20039,9940,2014-07-07,信義,102年,2.2,0.0,2014-07-01,2.6,0.0,2014-07-01,,0.0,0.0,0.0,0.0,2014-06-17,09:45:10,新台幣10.0000元,sii
20040,9940,2015-06-27,信義,103年,0.3,0.0,2015-06-18,1.0,0.0,2015-06-18,2015-07-15,0.0,0.0,0.0,0.0,2015-06-04,10:03:04,新台幣10.0000元,sii
20041,9940,2016-06-22,信義,104年,0.0,0.0,,0.7,0.0,2016-06-16,2016-07-11,0.0,0.0,0.0,0.0,2016-05-31,09:31:13,新台幣10.0000元,sii
20042,9940,2017-07-08,信義,105年,0.31115775,0.0,2017-06-30,1.0,0.0,2017-06-30,2017-07-28,0.0,0.0,0.0,0.0,2017-06-15,16:53:30,新台幣10.0000元,sii
20043,9940,2018-06-25,信義,106年,1.31,0.0,2018-06-19,2.5,0.0,2018-06-19,2018-07-18,0.0,0.0,0.0,0.0,2018-06-01,14:40:29,新台幣10.0000元,sii
20044,9940,2019-06-25,信義,107年,0.0,0.0,,1.3,0.0,2019-06-19,2019-07-18,0.0,0.0,0.0,736846500.0,2019-06-03,17:28:28,新台幣10.0000元,sii
20045,9940,2020-06-15,信義,108年,0.0,0.0,,1.2,0.0,2020-06-09,2020-07-10,0.0,0.0,0.0,736846500.0,2020-05-26,16:23:37,新台幣10.0000元,sii
20046,9940,2021-06-16,信義,109年,0.0,0.0,nan,1.7,0.0,2021-06-10,2021-07-07,0.0,0.0,0.0,736846500.0,2021-05-25,16:38:51,新台幣10.0000元,sii
20047,9941,2006-07-17,裕融,94年,0.0,0.0,,2.3,0.0,2006-07-11,,0.0,0.0,0.0,0.0,2006-06-27,14:33:50,無面額,sii
20048,9941,2007-07-23,裕融,95年,0.0,0.0,,1.5,0.0,2007-07-17,,0.0,0.0,0.0,0.0,2007-07-04,11:19:48,無面額,sii
20049,9941,2008-07-29,裕融,96年,0.0,0.0,,1.7,0.0,2008-07-23,,0.0,0.0,0.0,0.0,2008-06-30,17:04:26,無面額,sii
20050,9941,2009-07-31,裕融,97年,0.0,0.0,,1.7,0.0,2009-07-23,,0.0,0.0,0.0,0.0,2009-07-07,14:22:55,無面額,sii
20051,9941,2010-08-02,裕融,98年,0.0,0.0,,2.7,0.0,2010-07-27,,0.0,0.0,0.0,0.0,2010-07-09,09:07:11,無面額,sii
20052,9941,2011-08-02,裕融,99年,0.0,0.0,,2.8,0.0,2011-07-27,,0.0,0.0,0.0,0.0,2011-06-29,18:16:12,無面額,sii
20053,9941,2012-08-07,裕融,100年,0.0,0.0,,2.0,0.0,2012-08-01,,0.0,0.0,0.0,0.0,2012-07-10,17:28:15,無面額,sii
20054,9941,2013-08-06,裕融,101年,0.0,0.0,,2.95236821,0.0,2013-07-31,,0.0,0.0,0.0,0.0,2013-07-15,17:20:03,無面額,sii
20055,9941,2014-08-05,裕融,102年,0.0,0.0,,4.8437429000000005,0.0,2014-07-30,2014-08-29,0.0,0.0,0.0,0.0,2014-07-11,17:37:45,新台幣10.0000元,sii
20056,9941,2015-08-04,裕融,103年,0.0,0.0,,5.09621168,0.0,2015-07-29,2015-08-28,0.0,0.0,0.0,0.0,2015-07-13,14:49:47,新台幣10.0000元,sii
20057,9941,2016-08-02,裕融,104年,0.0,0.0,,4.72216971,0.0,2016-07-27,2016-08-26,0.0,0.0,0.0,0.0,2016-07-12,08:57:41,新台幣10.0000元,sii
20058,9941,2017-08-01,裕融,105年,0.0,0.0,,4.8099999,0.0,2017-07-26,2017-08-25,0.0,0.0,0.0,0.0,2017-07-10,08:53:38,新台幣10.0000元,sii
20059,9941,2018-07-31,裕融,106年,0.0,0.0,,5.9,0.0,2018-07-25,2018-08-24,0.0,0.0,0.0,0.0,2018-07-10,08:40:24,新台幣10.0000元,sii
20060,9941,2018-09-24,裕融,107年,0.0,0.0,2018-09-18,0.0,0.0,,,100000000.0,29.130186646,50.0,0.0,2018-09-11,16:53:55,新台幣10.0000元,sii
20061,9941,2019-07-30,裕融,107年,1.0,0.0,2019-07-24,5.5,0.0,2019-07-24,2019-08-23,0.0,0.0,0.0,274629205.0,2019-07-10,09:22:33,新台幣10.0000元,sii
20062,9941,2020-08-31,裕融,108年,1.0,0.0,2020-08-25,4.5,0.0,2020-08-25,2020-09-18,0.0,0.0,0.0,302092125.0,2020-08-12,10:54:21,新台幣10.0000元,sii
20063,9941,2021-08-30,裕融,109年,1.5,0.0,2021-08-24,4.7,0.0,2021-08-24,2021-09-17,0.0,0.0,0.0,332301337.0,2021-08-06,17:21:16,新台幣10.0000元,sii
20064,9941A,2019-07-30,裕融企業甲種特別股,107年,0.0,0.0,,0.42191781,0.0,2019-07-24,2019-08-23,0.0,0.0,0.0,100000000.0,2019-07-10,09:22:14,新台幣10.0000元,sii
20065,9941A,2020-08-31,裕融企業甲種特別股,108年,0.0,0.0,,2.0,0.0,2020-08-25,2020-09-18,0.0,0.0,0.0,100000000.0,2020-08-12,10:54:13,新台幣10.0000元,sii
20066,9941A,2021-08-30,特別股A,109年,0.0,0.0,nan,2.0,0.0,2021-08-24,2021-09-17,0.0,0.0,0.0,100000000.0,2021-08-06,16:26:20,新台幣10.0000元,sii
20067,9942,2006-08-21,茂順,94年,0.49995900000000004,0.0,2006-08-15,1.9998,0.0,2006-08-15,,0.0,0.0,0.0,0.0,2006-08-07,17:08:59,無面額,sii
20068,9942,2007-07-18,茂順,95年,0.49981577,0.0,2007-07-12,2.19918928,0.0,2007-07-12,,0.0,0.0,0.0,0.0,2007-06-27,17:32:50,無面額,sii
20069,9942,2008-06-23,茂順,96年,0.0,0.0,,2.78232344,0.0,2008-06-17,,0.0,0.0,0.0,0.0,2008-06-03,10:20:16,無面額,sii
20070,9942,2009-07-06,茂順,97年,0.0,0.0,,2.79598888,0.0,2009-06-30,,0.0,0.0,0.0,0.0,2009-06-23,11:57:02,無面額,sii
20071,9942,2010-07-24,茂順,98年,0.0,0.0,,2.8,0.0,2010-07-16,,0.0,0.0,0.0,0.0,2010-06-30,16:33:12,無面額,sii
20072,9942,2011-07-13,茂順,99年,0.0,0.0,,3.2,0.0,2011-07-07,,0.0,0.0,0.0,0.0,2011-06-21,16:12:54,無面額,sii
20073,9942,2012-07-12,茂順,100年,0.0,0.0,,3.2,0.0,2012-07-05,,0.0,0.0,0.0,0.0,2012-06-11,17:57:32,無面額,sii
20074,9942,2013-07-22,茂順,101年,0.0,0.0,,3.2,0.0,2013-07-16,,0.0,0.0,0.0,0.0,2013-06-27,15:59:47,無面額,sii
20075,9942,2014-07-14,茂順,102年,0.0,0.0,,5.0,0.0,2014-07-08,,0.0,0.0,0.0,0.0,2014-06-20,16:37:47,新台幣10.0000元,sii
20076,9942,2015-07-28,茂順,103年,0.0,0.0,,4.0,0.0,2015-07-22,2015-08-13,0.0,0.0,0.0,0.0,2015-06-25,09:58:15,新台幣10.0000元,sii
20077,9942,2016-08-04,茂順,104年,0.0,0.0,,4.0,0.0,2016-07-28,2016-08-23,0.0,0.0,0.0,0.0,2016-07-12,14:57:33,新台幣10.0000元,sii
20078,9942,2017-07-25,茂順,105年,0.0,0.0,,4.0,0.0,2017-07-19,2017-08-10,0.0,0.0,0.0,0.0,2017-07-04,10:03:46,新台幣10.0000元,sii
20079,9942,2018-07-23,茂順,106年,0.0,0.0,,4.2,0.0,2018-07-17,2018-08-10,0.0,0.0,0.0,0.0,2018-06-25,16:02:10,新台幣10.0000元,sii
20080,9942,2019-08-06,茂順,107年,0.0,0.0,,4.2,0.0,2019-07-31,2019-08-22,0.0,0.0,0.0,83161320.0,2019-07-12,14:56:47,新台幣10.0000元,sii
20081,9942,2020-08-03,茂順,108年,0.0,0.0,,4.2,0.0,2020-07-28,2020-08-20,0.0,0.0,0.0,83161320.0,2020-06-22,11:19:58,新台幣10.0000元,sii
20082,9942,2021-08-21,茂順,109年,0.0,0.0,nan,4.2,0.0,2021-08-13,2021-09-03,0.0,0.0,0.0,83161320.0,2021-07-29,16:56:03,新台幣10.0000元,sii
20083,9943,2006-07-23,好樂迪,94年,0.0,0.0,,0.5,0.0,2006-07-17,,0.0,0.0,0.0,0.0,2006-06-30,18:10:59,無面額,sii
20084,9943,2007-08-31,好樂迪,95年,0.0,0.0,,0.5,0.0,2007-08-23,,0.0,0.0,0.0,0.0,2007-08-08,15:04:04,無面額,sii
20085,9943,2008-07-27,好樂迪,96年,0.0,0.0,,0.5,0.0,2008-07-21,,0.0,0.0,0.0,0.0,2008-07-07,11:56:04,無面額,sii
20086,9943,2009-07-20,好樂迪,97年,0.0,0.0,,1.0,0.0,2009-07-14,,0.0,0.0,0.0,0.0,2009-06-26,10:57:38,無面額,sii
20087,9943,2011-07-19,好樂迪,99年,0.0,0.0,,1.5,0.0,2011-07-13,,0.0,0.0,0.0,0.0,2011-06-22,09:40:59,無面額,sii
20088,9943,2012-08-21,好樂迪,100年,0.0,0.0,,3.0,0.0,2012-08-15,,0.0,0.0,0.0,0.0,2012-07-26,17:12:49,無面額,sii
20089,9943,2013-07-10,好樂迪,101年,0.0,0.0,,3.0,0.0,2013-07-04,,0.0,0.0,0.0,0.0,2013-06-19,17:24:26,無面額,sii
20090,9943,2014-07-04,好樂迪,102年,0.0,0.0,,4.0,0.0,2014-06-26,,0.0,0.0,0.0,0.0,2014-06-12,10:16:55,新台幣10.0000元,sii
20091,9943,2015-07-11,好樂迪,103年,0.0,0.0,,4.0,0.0,2015-07-03,2015-07-22,0.0,0.0,0.0,0.0,2015-06-17,17:45:49,新台幣10.0000元,sii
20092,9943,2016-07-10,好樂迪,104年,0.0,0.0,,4.0,0.0,2016-07-04,2016-07-20,0.0,0.0,0.0,0.0,2016-06-17,16:41:54,新台幣10.0000元,sii
20093,9943,2017-07-05,好樂迪,105年,0.0,0.0,,4.0,0.0,2017-06-29,2017-07-18,0.0,0.0,0.0,0.0,2017-06-14,11:27:37,新台幣10.0000元,sii
20094,9943,2018-07-09,好樂迪,106年,0.0,0.0,,4.0,0.0,2018-07-03,2018-07-24,0.0,0.0,0.0,0.0,2018-06-15,17:28:35,新台幣10.0000元,sii
20095,9943,2019-09-14,好樂迪,107年,0.0,0.0,,5.4,0.0,2019-09-06,2019-10-01,0.0,0.0,0.0,147317600.0,2019-08-22,15:48:33,新台幣10.0000元,sii
20096,9943,2020-07-11,好樂迪,108年,0.0,0.0,,4.90189663,0.0,2020-07-03,2020-07-27,0.0,0.0,0.0,147260600.0,2020-06-15,15:24:38,新台幣10.0000元,sii
20097,9943,2021-09-26,好樂迪,109年,0.0,0.0,nan,4.0,0.0,2021-09-16,2021-10-12,0.0,0.0,0.0,147260600.0,2021-09-01,11:33:58,新台幣10.0000元,sii
20098,9944,2006-09-25,新麗,94年,0.5,0.0,2006-09-19,0.5,0.0,2006-09-19,,0.0,0.0,0.0,0.0,2006-08-31,11:16:11,無面額,sii
20099,9944,2007-09-12,新麗,95年,0.49993954,0.0,2007-09-06,0.69991536,0.0,2007-09-06,,0.0,0.0,0.0,0.0,2007-08-23,19:05:35,無面額,sii
20100,9944,2008-07-29,新麗,96年,0.0,0.0,,4.0,0.0,2008-07-23,,0.0,0.0,0.0,0.0,2008-06-16,14:07:57,無面額,sii
20101,9944,2009-08-03,新麗,97年,0.0,0.0,,0.2,0.0,2009-07-28,,0.0,0.0,0.0,0.0,2009-06-24,17:10:53,無面額,sii
20102,9944,2010-09-20,新麗,98年,0.55,0.0,2010-09-14,0.2,0.0,2010-09-14,,0.0,0.0,0.0,0.0,2010-08-30,09:51:59,無面額,sii
20103,9944,2011-09-21,新麗,99年,0.0,0.0,,0.5,0.0,2011-09-15,,0.0,0.0,0.0,0.0,2011-08-30,14:53:50,無面額,sii
20104,9944,2012-09-23,新麗,100年,0.5,0.0,2012-09-17,0.2,0.0,2012-09-17,,0.0,0.0,0.0,0.0,2012-08-31,09:29:44,無面額,sii
20105,9944,2013-09-04,新麗,101年,0.0,0.0,,0.2,0.0,2013-08-29,,0.0,0.0,0.0,0.0,2013-08-13,17:24:17,無面額,sii
20106,9944,2014-09-20,新麗,102年,0.0,0.0,,0.38395937,0.0,2014-09-12,2014-10-15,0.0,0.0,0.0,0.0,2014-08-27,16:19:39,新台幣10.0000元,sii
20107,9944,2015-09-19,新麗,103年,0.0,0.0,,0.3906926,0.0,2015-09-11,2015-10-14,0.0,0.0,0.0,0.0,2015-08-27,09:56:41,新台幣10.0000元,sii
20108,9944,2016-08-20,新麗,104年,0.0,0.0,,0.3,0.0,2016-08-12,2016-09-09,0.0,0.0,0.0,0.0,2016-07-28,09:06:32,新台幣10.0000元,sii
20109,9944,2017-09-03,新麗,105年,0.0,0.0,,0.3,0.0,2017-08-28,2017-09-22,0.0,0.0,0.0,0.0,2017-08-10,14:53:17,新台幣10.0000元,sii
20110,9944,2018-09-02,新麗,106年,0.0,0.0,,0.3,0.0,2018-08-27,2018-09-21,0.0,0.0,0.0,0.0,2018-08-10,14:33:35,新台幣10.0000元,sii
20111,9944,2021-06-26,新麗,109年,0.0,0.0,nan,0.4,0.0,2021-06-18,2021-07-20,0.0,0.0,0.0,109107100.0,2021-05-11,15:22:09,新台幣10.0000元,sii
20112,9945,2006-06-28,潤泰新,94年,0.0,0.0,,0.8,0.0,2006-06-22,,0.0,0.0,0.0,0.0,2006-06-01,17:54:04,無面額,sii
20113,9945,2007-08-06,潤泰新,95年,0.0,0.0,,1.9,0.0,2007-07-31,,0.0,0.0,0.0,0.0,2007-07-16,18:20:06,無面額,sii
20114,9945,2008-07-30,潤泰新,96年,0.0,0.0,,1.3,0.0,2008-07-24,,0.0,0.0,0.0,0.0,2008-07-09,11:25:57,無面額,sii
20115,9945,2009-08-12,潤泰新,97年,0.0,0.0,,0.4,0.0,2009-08-06,,0.0,0.0,0.0,0.0,2009-07-22,09:03:54,無面額,sii
20116,9945,2010-08-10,潤泰新,98年,0.0,0.0,,0.95,0.0,2010-08-04,,0.0,0.0,0.0,0.0,2010-07-19,18:00:16,無面額,sii
20117,9945,2011-10-31,潤泰新,100年,0.0,0.0,2011-10-25,1.0,0.0,2011-10-25,,220000000.0,23.17867966,28.0,0.0,2011-10-18,16:46:43,無面額,sii
